56640
0,23,82,147,248,335,433,546,750,862
0,20,82,95,206,318,335,492,566,760
0,20,82,123,157,335,566,760,776,839
0,20,82,175,194,335,546,566,760,794
0,20,82,175,194,335,397,546,566,760
0,20,82,137,227,335,430,566,576,740
0,20,82,180,206,335,448,492,566,619
0,82,95,204,206,318,335,348,492,566
0,13,75,82,204,335,348,559,566,740
0,13,82,137,204,335,348,423,566,740
0,61,82,123,204,335,407,543,566,839
0,82,123,185,204,335,407,566,724,839
0,82,158,204,248,335,490,546,566,597
0,62,82,204,206,335,490,492,566,680
0,42,82,204,248,335,470,546,566,617
0,82,123,185,204,335,566,724,804,839
0,30,82,204,238,335,566,648,706,740
0,82,123,131,232,335,376,566,734,839
0,82,131,160,232,335,376,492,566,734
0,12,82,131,238,335,347,566,587,740
0,82,131,175,221,335,507,546,566,634
0,82,97,131,206,335,350,492,566,814
0,82,97,131,208,256,335,566,682,814
0,82,147,193,248,305,335,479,546,750
0,51,82,126,193,305,335,479,546,727
0,51,82,175,193,305,335,397,479,546
0,31,82,193,238,305,335,441,606,740
0,49,82,160,193,305,335,492,531,667
0,82,84,193,206,305,335,337,492,568
0,2,82,193,208,305,335,337,494,682
0,82,123,185,193,305,335,337,724,839
0,7,82,89,206,335,342,492,747,806
0,7,82,182,208,335,553,621,682,747
0,7,82,160,233,335,492,531,582,747
0,82,123,160,245,335,376,492,543,747
0,82,135,208,245,335,467,570,682,747
0,39,82,175,245,335,467,546,614,747
0,82,155,238,245,335,441,594,740,747
0,82,155,238,245,335,594,740,747,774
0,82,162,208,245,335,494,682,747,781
0,75,82,173,245,325,335,740,747,792
0,54,82,238,245,325,335,536,740,747
0,38,82,175,245,335,384,546,714,747
0,82,162,208,245,335,384,494,682,747
0,48,82,123,144,335,476,724,747,839
0,82,137,144,227,335,576,740,747,827
0,82,137,144,227,335,430,576,740,747
0,82,107,144,206,335,360,492,708,747
0,82,123,144,234,282,335,583,747,839
0,82,95,144,206,318,335,492,515,747
0,59,160,183,233,335,405,492,531,735
0,59,160,183,243,335,405,446,492,541
0,59,126,183,243,335,405,541,546,779
0,59,160,183,243,335,405,492,541,779
0,59,121,183,238,335,405,541,740,774
0,59,175,183,221,335,405,507,546,634
0,59,77,175,183,330,335,405,546,794
0,59,160,183,250,330,335,405,492,599
0,59,75,183,250,298,330,335,405,740
0,59,155,183,238,335,405,441,487,740
0,59,155,183,238,335,405,487,740,774
0,59,175,183,201,335,405,487,546,614
0,18,137,183,202,335,353,405,564,740
0,91,183,202,208,314,335,405,682,808
0,176,183,202,248,328,335,405,546,615
0,75,176,183,202,328,335,405,615,740
0,40,183,202,248,335,405,546,615,658
0,85,183,202,248,335,405,546,750,802
0,103,137,183,202,335,405,704,740,820
0,165,183,202,238,335,405,536,704,740
0,165,183,202,248,335,405,546,704,784
0,165,183,202,248,335,387,405,546,704
0,46,165,183,238,335,381,536,722,740
0,46,165,183,248,335,381,546,722,784
0,46,165,183,248,335,381,387,546,722
0,46,126,183,237,285,335,381,546,722
0,46,123,157,183,335,528,722,776,839
0,12,183,220,238,335,587,694,722,740
0,109,183,208,220,268,335,682,710,722
0,111,160,183,220,335,364,492,531,722
0,148,183,220,238,335,364,587,722,740
0,13,75,183,220,335,423,559,722,740
0,36,160,183,220,335,446,492,518,722
0,147,183,220,248,335,518,546,722,750
0,98,160,183,220,335,492,518,722,763
0,121,160,183,243,335,446,492,541,722
0,121,126,183,243,335,541,546,722,779
0,121,160,183,243,335,492,541,722,779
0,121,123,183,232,280,335,376,722,839
0,121,160,183,232,280,335,376,492,722
0,39,121,175,183,335,374,546,614,722
0,121,158,183,248,335,374,546,597,722
0,121,155,183,238,335,441,722,740,774
0,62,121,183,206,335,492,680,722,837
0,47,175,183,221,335,507,546,622,723
0,47,158,183,248,335,529,546,597,622
0,47,109,183,208,335,529,622,682,710
0,47,171,183,208,335,393,622,682,710
0,2,183,208,209,335,412,494,622,682
0,136,183,208,209,335,352,571,622,682
0,126,163,183,209,335,379,495,546,622
0,3,126,183,209,335,495,546,622,842
0,1,183,208,209,335,411,622,682,683
0,1,137,183,209,335,576,622,683,740
0,123,172,183,209,335,543,622,711,839
0,98,160,183,209,257,335,492,622,763
0,30,183,192,238,335,554,605,648,740
0,166,183,192,238,335,382,554,605,740
0,48,123,183,192,335,554,666,724,839
0,75,183,192,248,328,335,546,554,792
0,155,183,192,238,335,441,554,740,758
0,155,183,192,238,335,554,740,758,774
0,18,137,183,192,335,353,554,740,758
0,1,183,192,208,335,336,411,554,682
0,1,137,183,192,335,336,554,576,740
0,75,173,183,192,335,395,554,740,792
0,49,160,183,192,335,395,492,531,554
0,70,160,183,233,335,492,531,554,735
0,70,123,183,245,293,335,543,554,839
0,70,160,183,243,323,335,446,492,554
0,70,126,183,243,323,335,546,554,779
0,70,160,183,243,323,335,492,554,779
0,70,171,183,208,323,335,554,682,710
0,8,67,183,248,335,546,554,784,847
0,8,123,183,234,282,335,554,583,839
0,128,183,229,238,335,451,460,731,740
0,123,157,183,229,335,373,451,776,839
0,38,175,183,229,335,373,451,546,714
0,22,183,206,229,335,432,451,492,568
0,22,183,229,248,335,432,451,546,597
0,107,183,206,229,335,451,492,527,708
0,3,126,183,229,335,451,546,578,842
0,23,75,183,197,335,451,559,740,763
0,23,123,160,183,335,376,451,763,839
0,23,126,160,183,335,451,546,763,779
0,23,134,183,206,335,350,451,492,569
0,23,85,183,248,335,451,546,569,750
0,23,147,183,248,335,433,451,546,750
0,85,134,183,206,335,350,492,569,802
0,23,85,160,183,335,492,569,763,802
0,3,85,126,183,335,338,546,802,842
0,85,175,183,194,335,338,546,794,802
0,85,175,183,194,335,338,397,546,802
0,75,85,183,248,328,335,740,750,802
0,26,85,137,183,335,572,740,802,865
0,18,137,183,202,335,353,564,740,802
0,91,183,202,208,314,335,682,802,808
0,176,183,202,248,328,335,546,615,802
0,75,176,183,202,328,335,615,740,802
0,40,183,202,248,335,546,615,658,802
0,103,137,183,202,335,704,740,802,820
0,165,183,202,238,335,536,704,740,802
0,165,183,202,248,335,546,704,784,802
0,165,183,202,248,335,387,546,704,802
0,36,137,160,227,371,446,492,576,740
0,36,155,160,238,371,441,446,492,740
0,36,155,160,238,371,446,492,740,774
0,36,75,160,173,446,492,712,740,792
0,36,137,160,210,446,492,572,712,740
0,36,137,160,220,446,492,518,740,820
0,36,137,160,220,423,446,492,518,740
0,36,147,160,248,446,492,518,546,750
0,36,123,160,172,446,492,543,611,839
0,121,160,238,243,446,492,541,740,774
0,17,160,208,243,352,446,492,592,682
0,160,171,208,243,323,446,492,682,710
0,23,85,160,248,492,546,569,750,763
0,23,147,160,248,433,492,546,750,763
0,86,160,197,208,309,492,570,682,763
0,160,189,197,208,341,411,492,682,763
0,160,189,197,208,341,492,682,763,808
0,88,137,160,197,341,492,572,740,763
0,54,160,197,238,400,492,536,740,763
0,126,160,188,197,492,546,559,727,763
0,75,160,197,248,328,492,546,559,763
0,13,137,160,197,423,492,559,740,763
0,160,171,197,208,492,610,682,710,763
0,98,135,160,208,351,492,570,682,763
0,16,75,98,160,351,492,740,763,855
0,39,98,160,175,492,546,614,763,878
0,98,137,160,220,492,518,740,763,820
0,98,137,160,220,423,492,518,740,763
0,98,147,160,248,492,518,546,750,763
0,98,137,160,209,257,353,492,740,763
0,48,123,160,232,376,492,530,724,839
0,26,137,160,232,376,454,492,572,740
0,24,160,208,232,376,492,570,642,682
0,121,160,232,238,280,376,492,740,774
0,41,160,175,247,327,376,469,492,546
0,41,100,137,160,353,376,492,740,880
0,41,116,160,238,376,492,536,717,740
0,41,103,137,160,376,492,523,740,820
0,41,126,160,225,376,492,523,546,727
0,41,160,165,238,376,387,492,536,740
0,41,160,165,248,376,387,492,546,784
0,41,75,160,248,328,376,387,492,740
0,44,126,160,250,379,472,492,546,599
0,42,160,248,250,470,492,546,599,660
0,12,160,238,250,492,587,599,740,752
0,77,160,175,250,330,492,546,599,794
0,75,160,248,250,298,328,492,546,599
0,2,160,208,250,492,494,548,599,682
0,24,99,160,208,352,492,599,682,764
0,24,148,160,238,434,492,587,599,740
0,24,123,160,232,376,492,599,642,839
0,111,123,160,222,270,492,531,724,839
0,111,137,160,220,364,492,531,740,820
0,111,137,160,220,364,423,492,531,740
0,111,148,160,238,364,492,531,587,740
0,75,111,160,173,492,531,712,740,792
0,111,137,160,210,492,531,572,712,740
0,42,160,233,248,377,470,492,531,546
0,26,137,160,233,436,492,531,572,740
0,116,160,233,238,492,531,536,740,769
0,49,123,160,185,492,531,624,724,839
0,49,75,160,173,395,492,531,740,792
0,49,75,160,192,395,492,531,740,792
0,49,123,160,240,320,492,531,776,839
0,49,67,160,248,320,492,531,546,784
0,75,126,160,188,492,559,727,740,779
0,51,126,160,175,397,492,546,727,779
0,75,126,160,248,328,492,546,740,779
0,121,160,238,243,492,541,740,774,779
0,17,160,208,243,352,492,592,682,779
0,160,171,208,243,323,492,682,710,779
0,13,75,95,206,318,348,492,559,740
0,13,95,137,206,318,348,423,492,740
0,95,123,157,206,318,492,760,776,839
0,95,175,194,206,318,492,546,760,794
0,95,175,194,206,318,397,492,546,760
0,95,175,206,212,318,492,546,714,812
0,63,135,206,208,409,492,570,638,682
0,63,126,206,225,409,492,546,638,727
0,63,182,206,208,334,409,492,621,682
0,63,126,206,237,285,409,492,546,739
0,63,74,175,206,327,409,492,546,739
0,63,136,206,208,352,409,492,682,739
0,63,137,206,247,409,469,492,545,740
0,63,175,206,247,327,409,492,545,546
0,86,187,206,208,339,409,492,570,682
0,51,126,187,206,409,492,546,626,727
0,51,175,187,206,397,409,492,546,626
0,12,187,206,238,409,492,558,587,740
0,74,175,187,206,327,409,492,546,558
0,22,97,206,208,256,492,568,682,762
0,22,75,206,248,328,492,568,597,740
0,22,182,206,208,450,492,568,621,682
0,61,123,133,206,492,543,568,636,839
0,126,133,206,243,465,492,546,568,779
0,99,133,206,208,352,492,568,682,816
0,123,133,206,234,282,492,568,736,839
0,2,84,206,208,337,492,494,568,682
0,84,123,185,206,337,492,568,724,839
0,84,137,206,247,469,492,568,740,749
0,84,175,206,247,327,492,546,568,749
0,84,182,206,208,492,568,621,682,801
0,84,175,201,206,492,546,568,614,801
0,44,75,206,250,298,472,492,619,740
0,44,103,137,206,492,619,740,820,883
0,44,155,206,238,441,492,526,619,740
0,44,155,206,238,492,526,619,740,774
0,56,175,180,206,327,402,492,546,619
0,61,123,180,206,332,492,543,619,839
0,67,180,206,248,492,546,551,619,784
0,62,158,206,248,490,492,546,597,680
0,62,121,206,238,492,680,740,774,837
0,62,135,206,208,492,570,680,682,738
0,62,73,206,248,296,492,546,680,738
0,62,75,173,206,492,544,680,740,792
0,86,187,206,208,339,492,570,682,806
0,51,126,187,206,492,546,626,727,806
0,51,175,187,206,397,492,546,626,806
0,12,187,206,238,492,558,587,740,806
0,74,175,187,206,327,492,546,558,806
0,89,138,206,248,470,492,546,573,806
0,30,89,206,238,492,648,740,806,869
0,48,107,123,206,492,708,724,839,887
0,32,175,194,206,492,546,607,708,794
0,32,175,194,206,397,492,546,607,708
0,32,123,206,240,492,650,708,776,839
0,32,91,206,208,492,682,708,808,871
0,15,74,175,206,327,350,492,546,854
0,15,77,175,206,350,492,546,561,794
0,15,123,206,222,350,425,492,724,839
0,85,134,206,248,350,492,546,569,750
0,38,134,175,206,350,466,492,546,714
0,100,134,137,206,350,353,492,740,817
0,10,134,206,248,350,420,492,546,750
0,61,123,134,206,350,492,543,737,839
0,126,134,206,235,350,379,492,546,737
0,22,97,206,248,350,492,546,597,762
0,38,97,175,206,350,492,546,714,877
0,127,189,208,238,286,411,682,728,740
0,75,189,197,208,341,411,559,682,740
0,88,137,189,208,341,411,572,682,740
0,126,189,208,235,379,411,457,546,682
0,1,75,192,208,336,411,682,740,792
0,1,137,208,209,353,411,682,683,740
0,1,138,208,248,411,470,546,682,741
0,1,127,208,238,286,411,547,682,740
0,1,176,208,248,328,411,546,547,682
0,1,75,176,208,328,411,547,682,740
0,75,86,197,208,309,559,570,682,740
0,86,148,208,238,570,587,682,740,751
0,16,75,135,208,351,570,682,740,855
0,126,135,208,225,546,570,638,682,727
0,123,135,208,245,467,543,570,682,839
0,39,135,175,208,467,546,570,614,682
0,73,135,208,248,296,546,570,682,738
0,24,123,160,208,376,570,599,682,839
0,24,126,160,208,546,570,599,682,779
0,24,75,208,250,298,570,599,682,740
0,24,148,208,238,434,570,587,682,740
0,24,123,208,232,376,570,642,682,839
0,2,137,208,209,353,412,494,682,740
0,2,123,185,208,337,494,682,724,839
0,2,137,208,210,494,572,682,684,740
0,2,77,175,208,494,546,682,742,794
0,2,123,208,240,494,682,742,776,839
0,2,75,208,250,298,494,548,682,740
0,2,138,208,248,470,494,546,577,682
0,100,137,162,208,353,494,682,740,765
0,123,162,208,234,282,378,494,682,839
0,26,137,162,208,494,572,601,682,740
0,126,162,208,235,379,494,533,546,682
0,51,126,162,208,494,533,546,682,727
0,51,162,175,208,397,494,533,546,682
0,113,162,175,208,494,533,546,682,714
0,123,162,208,245,494,543,682,781,839
0,38,162,175,208,384,494,546,682,714
0,123,162,208,245,384,494,543,682,839
0,175,182,201,208,404,546,614,621,682
0,22,182,208,248,450,546,597,621,682
0,175,182,201,208,546,614,621,682,801
0,46,165,208,238,381,536,621,682,740
0,46,165,208,248,381,546,621,682,784
0,46,165,208,248,381,387,546,621,682
0,46,126,208,237,285,381,546,621,682
0,46,137,208,220,621,682,722,740,820
0,46,137,208,220,423,621,682,722,740
0,46,121,208,238,621,682,722,740,774
0,46,123,157,208,528,621,682,776,839
0,1,137,189,208,411,576,682,740,808
0,127,189,208,238,286,682,728,740,808
0,75,189,197,208,341,559,682,740,808
0,88,137,189,208,341,572,682,740,808
0,126,189,208,235,379,457,546,682,808
0,91,128,208,238,344,460,682,740,808
0,16,75,91,208,682,740,756,808,855
0,32,91,208,238,460,682,740,808,871
0,109,158,208,248,529,546,597,682,710
0,47,109,208,238,382,529,682,710,740
0,109,137,208,220,268,682,710,740,820
0,109,137,208,220,268,423,682,710,740
0,73,171,208,248,296,546,682,710,790
0,47,171,208,238,382,393,682,710,740
0,126,171,208,243,323,546,682,710,779
0,75,171,197,208,559,610,682,710,740
0,34,158,208,248,444,546,597,682,710
0,34,126,208,225,369,546,682,710,727
0,34,116,208,238,369,536,682,710,740
0,34,123,208,240,462,682,710,776,839
0,40,99,208,248,352,546,658,682,879
0,99,175,208,221,352,507,519,546,682
0,99,148,208,238,352,519,587,682,740
0,99,137,208,210,258,352,572,682,740
0,17,126,208,225,352,546,682,699,727
0,17,175,201,208,352,546,563,614,682
0,17,128,208,238,352,460,563,682,740
0,17,126,208,243,352,546,592,682,779
0,136,137,208,209,352,353,571,682,740
0,40,136,208,248,352,468,546,658,682
0,12,136,208,238,352,422,587,682,740
0,126,136,208,237,285,352,546,682,739
0,74,136,175,208,327,352,546,682,739
0,15,97,175,208,256,350,507,546,682
0,22,97,208,248,256,546,597,682,762
0,38,97,175,208,256,546,682,714,877
0,39,123,175,245,467,543,546,614,839
0,123,155,238,245,441,543,594,740,839
0,123,155,238,245,543,594,740,774,839
0,75,123,173,245,325,543,740,792,839
0,54,123,238,245,325,536,543,740,839
0,38,123,175,245,384,543,546,714,839
0,12,123,172,238,504,543,587,740,839
0,74,123,172,175,327,543,546,791,839
0,123,137,172,209,353,543,711,740,839
0,61,123,126,235,379,543,546,737,839
0,123,126,188,234,282,456,546,727,839
0,75,123,188,234,282,456,559,740,839
0,26,123,137,234,282,572,644,740,839
0,26,123,137,232,376,454,572,740,839
0,121,123,232,238,280,376,740,774,839
0,41,123,175,247,327,376,469,546,839
0,41,100,123,137,353,376,740,839,880
0,41,116,123,238,376,536,717,740,839
0,41,103,123,137,376,523,740,820,839
0,41,123,126,225,376,523,546,727,839
0,41,123,165,238,376,387,536,740,839
0,41,123,165,248,376,387,546,784,839
0,41,75,123,248,328,376,387,740,839
0,123,126,160,243,376,446,546,779,839
0,75,123,160,197,376,559,740,763,839
0,75,123,160,250,298,376,599,740,839
0,123,176,222,248,328,508,546,724,839
0,75,123,176,222,328,508,724,740,839
0,16,75,123,222,508,724,740,839,855
0,31,123,222,238,366,441,724,740,839
0,113,123,175,222,366,546,714,724,839
0,15,123,175,222,425,507,546,724,839
0,100,123,137,222,353,520,724,740,839
0,38,123,175,222,520,546,714,724,839
0,123,175,185,194,546,556,724,794,839
0,123,175,185,194,397,546,556,724,839
0,10,123,185,248,546,556,724,750,839
0,48,75,123,192,666,724,740,792,839
0,48,123,137,210,572,623,724,740,839
0,123,157,175,194,546,760,776,794,839
0,123,157,175,194,397,546,760,776,839
0,38,123,157,175,373,546,714,776,839
0,123,137,157,247,469,596,740,776,839
0,123,157,175,247,327,546,596,776,839
0,56,123,175,240,327,538,546,776,839
0,32,123,238,240,460,650,740,776,839
0,77,123,175,240,546,742,776,794,839
0,67,123,240,248,320,546,776,784,839
0,65,123,238,240,288,382,740,776,839
0,127,176,238,248,286,328,546,547,740
0,47,175,221,238,382,507,546,723,740
0,47,158,238,248,382,529,546,597,740
0,166,175,212,238,382,498,546,714,740
0,42,166,238,248,382,388,470,546,740
0,65,126,163,238,379,382,546,740,782
0,3,65,126,238,382,546,549,740,842
0,31,113,175,238,366,441,546,714,740
0,31,126,237,238,285,441,459,546,740
0,44,126,155,238,379,441,526,546,740
0,155,175,201,238,441,487,546,614,740
0,54,113,175,238,536,546,714,740,893
0,126,165,237,238,285,381,536,546,740
0,116,126,225,238,369,536,546,727,740
0,41,116,238,248,387,536,546,717,740
0,57,116,238,248,328,536,546,740,832
0,56,128,175,238,327,460,546,631,740
0,128,175,201,238,460,546,563,614,740
0,32,175,194,238,460,546,607,740,794
0,32,175,194,238,397,460,546,607,740
0,12,74,175,238,327,546,558,587,740
0,148,175,221,238,507,519,546,587,740
0,148,175,194,238,480,546,587,740,794
0,148,175,194,238,397,480,546,587,740
0,30,126,237,238,285,440,546,648,740
0,30,175,221,238,365,507,546,648,740
0,44,126,155,238,379,526,546,740,774
0,155,175,201,238,487,546,614,740,774
0,121,126,238,243,541,546,740,774,779
0,39,121,175,238,374,546,614,740,774
0,121,158,238,248,374,546,597,740,774
0,16,75,176,248,328,508,546,740,855
0,75,126,160,197,546,559,740,763,779
0,51,75,175,188,397,546,559,727,740
0,13,75,175,221,507,546,559,695,740
0,44,75,126,250,298,379,472,546,740
0,75,126,160,250,298,546,599,740,779
0,42,75,248,250,298,470,546,660,740
0,75,77,175,250,298,330,546,740,794
0,57,75,175,201,328,546,614,675,740
0,39,75,175,176,328,546,614,715,740
0,40,75,176,248,328,546,615,658,740
0,3,126,137,210,413,546,572,740,842
0,137,138,210,248,354,470,546,572,740
0,26,126,137,163,379,546,572,740,766
0,26,85,137,248,546,572,740,750,865
0,39,137,175,247,469,546,614,657,740
0,40,137,247,248,386,469,546,658,740
0,41,126,137,160,376,469,546,740,779
0,41,126,137,225,469,523,546,727,740
0,41,137,165,248,387,469,546,740,784
0,44,103,126,137,379,546,740,820,883
0,103,126,137,225,523,546,727,740,820
0,41,103,137,248,387,523,546,740,820
0,103,137,175,212,356,546,714,740,820
0,103,137,165,248,546,704,740,784,820
0,103,137,165,248,387,546,704,740,820
0,137,147,220,248,518,546,740,750,820
0,13,137,175,221,423,507,546,695,740
0,13,126,137,188,423,546,559,727,740
0,13,75,137,248,328,423,546,559,740
0,137,147,220,248,423,518,546,740,750
0,126,137,163,209,353,379,495,546,740
0,3,126,137,209,353,495,546,740,842
0,41,100,137,248,353,387,546,740,880
0,38,100,137,175,353,520,546,714,740
0,18,77,137,175,353,546,740,794,857
0,18,126,137,225,353,428,546,727,740
0,1,137,138,248,470,546,576,740,741
0,1,137,176,248,328,546,547,576,740
1,127,137,189,238,286,411,576,728,740
1,45,127,189,207,380,411,493,620,728
1,127,161,189,244,411,447,493,728,780
1,124,127,161,189,377,411,728,780,840
1,76,127,189,249,329,411,547,728,741
1,52,127,189,236,380,411,534,547,728
1,52,163,189,209,411,495,534,683,728
1,52,114,176,189,411,534,547,715,728
1,52,188,189,207,410,411,493,627,728
1,52,188,189,207,411,493,627,728,807
1,52,176,189,195,398,411,547,728,795
1,52,70,189,192,323,336,411,554,728
1,52,148,189,249,411,480,547,728,751
1,52,83,189,194,306,336,411,480,728
1,136,189,209,226,411,571,639,683,728
1,18,189,192,226,336,411,700,728,758
1,18,189,209,226,353,411,683,700,728
1,18,137,189,226,353,411,576,700,728
1,154,189,226,227,370,411,525,576,728
1,117,189,226,239,370,411,537,728,741
1,35,189,209,226,370,411,683,711,728
1,19,189,226,227,411,429,576,701,728
1,19,138,189,226,354,411,429,728,741
1,42,124,189,226,377,411,524,728,840
